Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Revised,binder,Feedback,3ED,Revised Edition,58,normal,uncommon,4,41367,dea6644f-cd2d-4d2b-b66e-b6f8285d2fe8,0.21,false,false,near_mint,en,USD
Revised,binder,Flight,3ED,Revised Edition,59,normal,common,6,41366,133aaa10-610b-41be-9327-591f517a4baa,0.16,false,false,near_mint,en,USD
Revised,binder,Jump,3ED,Revised Edition,62,normal,common,9,41363,839b7b38-cb95-4406-af50-4d97884e2489,0.17,false,false,near_mint,en,USD
Revised,binder,Lifetap,3ED,Revised Edition,63,normal,uncommon,2,41362,f0049925-d95d-40ed-ba02-7f7fbe4cf6b5,0.29,false,false,near_mint,en,USD
Revised,binder,Merfolk of the Pearl Trident,3ED,Revised Edition,68,normal,common,9,41357,2fad0078-f3cb-48a4-9ed4-b658e983314f,0.18,false,false,near_mint,en,USD
Revised,binder,Phantasmal Forces,3ED,Revised Edition,69,normal,uncommon,5,41356,7954f128-7f3d-4c5e-adea-6ff452186ba4,0.28,false,false,near_mint,en,USD
Revised,binder,Power Leak,3ED,Revised Edition,73,normal,common,5,41352,f6623e8b-4f4c-49c8-ad48-257b8695c4fe,0.2,false,false,near_mint,en,USD
Revised,binder,Power Sink,3ED,Revised Edition,74,normal,common,8,41351,1134aa48-b288-44ab-9d3a-efee12cb98a4,0.23,false,false,near_mint,en,USD
Revised,binder,Prodigal Sorcerer,3ED,Revised Edition,75,normal,common,3,41350,20f1411b-a5ad-4d49-915b-ad8a21d51342,0.14,false,false,near_mint,en,USD
Revised,binder,Psychic Venom,3ED,Revised Edition,76,normal,common,4,41349,47560f18-84fb-4d34-83cf-70e0ed8bf7ff,0.14,false,false,near_mint,en,USD
Revised,binder,Reconstruction,3ED,Revised Edition,77,normal,common,8,41348,b4ba9d8c-686d-4f93-8001-fca27899651e,0.2,false,false,near_mint,en,USD
Revised,binder,Sea Serpent,3ED,Revised Edition,78,normal,common,8,41347,4a05cbae-a0a1-452b-a9d1-a29478e705cd,0.12,false,false,near_mint,en,USD
Revised,binder,Spell Blast,3ED,Revised Edition,82,normal,common,5,41343,20fc852a-77b0-48a6-8343-6cf890da9adb,0.15,false,false,near_mint,en,USD
Revised,binder,Steal Artifact,3ED,Revised Edition,84,normal,uncommon,1,41341,df32e7de-dd96-454e-a229-31912d9600e7,0.29,false,false,near_mint,en,USD
Revised,binder,Unstable Mutation,3ED,Revised Edition,86,normal,common,8,41339,fc24e53b-5074-4791-9277-46e14a70db3a,0.15,false,false,near_mint,en,USD
Revised,binder,Unsummon,3ED,Revised Edition,87,normal,common,5,41338,e7bf32d8-dad7-4192-8cb6-ae75d8204ba3,0.15,false,false,near_mint,en,USD
Revised,binder,Wall of Water,3ED,Revised Edition,91,normal,uncommon,1,41334,14363981-7c27-49d4-91d6-e2a51b679784,0.23,false,false,near_mint,en,USD
Revised,binder,Water Elemental,3ED,Revised Edition,92,normal,uncommon,2,41333,55368e1d-2573-4779-ad7c-027071380447,0.25,false,false,near_mint,en,USD
Revised,binder,Howl from Beyond,3ED,Revised Edition,114,normal,common,1,41311,d954e8a7-6b22-4f53-9435-ff1f7782a3d4,0.16,false,false,near_mint,en,USD
Revised,binder,Nettling Imp,3ED,Revised Edition,119,normal,uncommon,4,41306,94c40a45-6439-4405-8562-11a9000a1061,0.41,false,false,near_mint,en,USD
Revised,binder,Pestilence,3ED,Revised Edition,122,normal,common,2,41303,b6647e7d-b0ad-4170-8dce-ea4c89897c6a,0.36,false,false,near_mint,en,USD
Revised,binder,Plague Rats,3ED,Revised Edition,123,normal,common,4,41302,47e21390-c661-4717-bbb9-71eb63c6f01e,0.16,false,false,near_mint,en,USD
Revised,binder,Scathe Zombies,3ED,Revised Edition,127,normal,common,1,41298,6cbe576f-03d5-4d22-947a-187d9e20425d,0.17,false,false,near_mint,en,USD
Revised,binder,Unholy Strength,3ED,Revised Edition,133,normal,common,2,41292,3ac35077-91e9-446c-9cb2-e2cfb9fa2962,0.22,false,false,near_mint,en,USD
Revised,binder,Atog,3ED,Revised Edition,139,normal,common,7,41286,976121fd-a21d-42cd-a7d0-310c8648e307,0.17,false,false,near_mint,en,USD
Revised,binder,Burrowing,3ED,Revised Edition,140,normal,uncommon,1,41285,c2b99b30-a972-4e5d-a772-06884719ac7c,0.22,false,false,near_mint,en,USD
Revised,binder,Disintegrate,3ED,Revised Edition,142,normal,common,4,41283,ce71d4c8-3835-4065-8089-82a64846dbcb,0.23,false,false,near_mint,en,USD
Revised,binder,Dwarven Warriors,3ED,Revised Edition,144,normal,common,7,41281,6caeadf8-1b40-497d-be7c-667fbb98f848,0.15,false,false,near_mint,en,USD
Revised,binder,Earthbind,3ED,Revised Edition,147,normal,common,3,41278,7ec1650e-8ecb-460a-9319-0f59de48c824,1.11,false,false,near_mint,en,USD
Revised,binder,Fireball,3ED,Revised Edition,150,normal,common,7,41275,dafb512f-536f-4f96-8440-03f1d20d8a5a,0.97,false,false,near_mint,en,USD
Revised,binder,Firebreathing,3ED,Revised Edition,151,normal,common,11,41274,16682a6e-8d86-4ad6-a6b1-3171000cc708,0.13,false,false,near_mint,en,USD
Revised,binder,Flashfires,3ED,Revised Edition,152,normal,uncommon,1,41273,7b23de17-d867-41f8-b965-9b3eb00db701,0.34,false,false,near_mint,en,USD
Revised,binder,Goblin Balloon Brigade,3ED,Revised Edition,154,normal,uncommon,1,41271,c31c14c0-71a4-40e0-b447-6c7124c84059,0.38,false,false,near_mint,en,USD
Revised,binder,Gray Ogre,3ED,Revised Edition,157,normal,common,2,41268,e26041ad-b326-40e6-a7fd-eacfcb0ab17e,0.1,false,false,near_mint,en,USD
Revised,binder,Hill Giant,3ED,Revised Edition,158,normal,common,5,41267,c987a3ec-a775-4140-ad49-18025e59dc3d,0.13,false,false,near_mint,en,USD
Revised,binder,Hurloon Minotaur,3ED,Revised Edition,159,normal,common,1,41266,f6de6b0d-dd8c-4ab9-8de3-b083a36b24b7,0.16,false,false,near_mint,en,USD
Revised,binder,Kird Ape,3ED,Revised Edition,161,normal,common,3,41264,967a26e0-8dca-4215-9935-b77a7dd4dde0,0.35,false,false,near_mint,en,USD
Revised,binder,Mons's Goblin Raiders,ITP,Introductory Two-Player Set,35,normal,common,3,38195,b84269fd-acc3-4a5c-b96b-84e73c4d5ddb,,false,false,near_mint,en,USD
Revised,binder,Shatter,3ED,Revised Edition,175,normal,common,5,41250,93ff3216-aaaf-4c8f-8355-82e1fc61a747,0.18,false,false,near_mint,en,USD
Revised,binder,Shatterstorm,3ED,Revised Edition,176,normal,uncommon,1,41249,52e5e508-afc6-409d-b912-33cf1d2351d1,0.38,false,false,near_mint,en,USD
Revised,binder,Stone Rain,3ED,Revised Edition,180,normal,common,4,41245,35c7176a-694c-4e1d-8dca-dcd718d94250,0.16,false,false,near_mint,en,USD
Revised,binder,Tunnel,3ED,Revised Edition,181,normal,uncommon,2,41244,7b379eeb-4d7e-4421-8fc4-b5255eb373f5,0.23,false,false,near_mint,en,USD
Revised,binder,Hurricane,3ED,Revised Edition,202,normal,uncommon,1,41223,bfba7442-ffdf-43cf-97b3-c69ff80e6fde,0.55,false,false,near_mint,en,USD
Revised,binder,Ironroot Treefolk,3ED,Revised Edition,204,normal,common,1,41221,6e6cfaae-ea9e-4c54-858e-381f8bf441a9,0.12,false,false,poor,en,USD
Revised,binder,Regeneration,3ED,Revised Edition,213,normal,common,1,41212,6cd37ba7-b821-444e-b31b-aa667a8914e9,0.16,false,false,near_mint,en,USD
Revised,binder,Shanodin Dryads,3ED,Revised Edition,216,normal,common,1,41209,bf1889aa-59e9-4d67-ab53-9aec071ab67a,0.13,false,false,near_mint,en,USD
Revised,binder,Wall of Brambles,3ED,Revised Edition,224,normal,uncommon,1,41201,b27862c3-8589-41ab-8f84-34727e5a93be,0.24,false,false,near_mint,en,USD
Revised,binder,Conservator,3ED,Revised Edition,241,normal,uncommon,2,41184,2e7d8bc5-9d87-43e3-9b81-311d01fdf0e5,0.22,false,false,near_mint,en,USD
Revised,binder,Crystal Rod,3ED,Revised Edition,242,normal,uncommon,4,41183,f973046b-ce81-4e35-89f3-a6e857d751b8,0.25,false,false,near_mint,en,USD
Revised,binder,Iron Star,3ED,Revised Edition,252,normal,uncommon,2,41173,5ffb4de8-505e-4e83-8a8b-05c968a03f04,0.2,false,false,near_mint,en,USD
Revised,binder,Ivory Cup,3ED,Revised Edition,253,normal,uncommon,2,41172,b1dd930a-a7d8-4cdd-9c4f-78b2b249ce38,0.3,false,false,near_mint,en,USD
Revised,binder,Rod of Ruin,3ED,Revised Edition,273,normal,uncommon,6,41152,964abd0f-812e-418d-a01b-73dc724c8429,0.23,false,false,near_mint,en,USD
Revised,binder,Soul Net,3ED,Revised Edition,275,normal,uncommon,3,41150,3a80be5d-cf6f-487d-8602-9396d9b6252b,0.23,false,false,near_mint,en,USD
Revised,binder,Throne of Bone,3ED,Revised Edition,279,normal,uncommon,1,41146,8b08a20c-59ee-4323-8a00-af88b82d6b76,0.38,false,false,near_mint,en,USD
Revised,binder,Wooden Sphere,3ED,Revised Edition,281,normal,uncommon,2,41144,157a28e2-61f6-4c95-b377-e945fc8dade2,0.24,false,false,near_mint,en,USD
Revised,binder,Circle of Protection: Red,3ED,Revised Edition,12,normal,common,11,41413,b66cadb3-705d-44d3-9277-5d53cd42dae1,0.18,false,false,near_mint,en,USD
Revised,binder,Circle of Protection: White,3ED,Revised Edition,13,normal,common,1,41412,7f113b87-8569-45b2-b644-fb3f4890c2ca,0.15,false,false,near_mint,en,USD
Revised,binder,Death Ward,3ED,Revised Edition,16,normal,common,7,41409,555011ea-f03a-4815-b593-cc5d92bba7bd,0.2,false,false,near_mint,en,USD
Revised,binder,Disenchant,3ED,Revised Edition,17,normal,common,5,41408,41859c6f-1017-42ae-9061-050fe0db9731,0.26,false,false,near_mint,en,USD
Revised,binder,Green Ward,3ED,Revised Edition,20,normal,uncommon,3,41405,c1270551-607c-4ef3-88e7-45b4e2445045,0.23,false,false,near_mint,en,USD
Revised,binder,Guardian Angel,3ED,Revised Edition,21,normal,common,10,41404,74da83ea-8302-4927-a355-331636950572,0.18,false,false,near_mint,en,USD
Revised,binder,Healing Salve,3ED,Revised Edition,22,normal,common,6,41403,3300b080-a6f5-4a4a-8faf-0206fbfe8988,0.13,false,false,near_mint,en,USD
Revised,binder,Holy Armor,3ED,Revised Edition,23,normal,common,3,41402,e53412cc-2246-47b5-a212-edee7fac4a54,0.13,false,false,near_mint,en,USD
Revised,binder,Circle of Protection: Green,3ED,Revised Edition,11,normal,common,3,41414,251e0407-b49a-4ee5-83a1-1523ff03a7a7,0.15,false,false,near_mint,en,USD
Revised,binder,Benalish Hero,3ED,Revised Edition,4,normal,common,4,41421,63e06cd7-9f00-4343-86c2-9f74945193c2,0.18,false,false,near_mint,en,USD
Revised,binder,Black Ward,3ED,Revised Edition,5,normal,uncommon,3,41420,c5b6b0a4-bda8-422c-bddb-b2a0ba545596,0.25,false,false,near_mint,en,USD
Revised,binder,Blue Ward,3ED,Revised Edition,7,normal,uncommon,1,41418,9b79eaa0-8a15-4828-9ab7-16c2aab5f19f,0.21,false,false,near_mint,en,USD
Revised,binder,Circle of Protection: Black,3ED,Revised Edition,9,normal,common,7,41416,c498313d-bb29-4ab9-ab2f-31bdc3d9f78a,0.15,false,false,near_mint,en,USD
Revised,binder,Circle of Protection: Blue,3ED,Revised Edition,10,normal,common,8,41415,539809fc-fdeb-4345-a920-37fdb782fdd8,0.17,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Trumpeting Carnosaur,LCI,The Lost Caverns of Ixalan,171,normal,rare,1,89012,edc035ca-f0a3-4814-9405-d6dc6f048315,2.38,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Malcolm, Keen-Eyed Navigator",SPG,Special Guests,2,normal,uncommon,1,88908,cfcb3051-161f-42f8-bfec-db03b349ff00,6.13,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Swooping Pteranodon,REX,Jurassic World Collection,19,normal,rare,1,88440,43aa5d97-7483-4f90-998d-70732a7ae1dc,9.67,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Pantlaza, Sun-Favored",LCC,The Lost Caverns of Ixalan Commander,20,normal,mythic,1,88534,5f7045c1-839b-4cc7-a97d-c098edcd770c,8.08,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Tetzin, Gnome Champion // The Golden-Gear Colossus",LCC,The Lost Caverns of Ixalan Commander,13,normal,rare,1,88235,0502deea-95ad-4b6d-a3ac-d3adcd607624,0.25,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Pantlaza, Sun-Favored",LCC,The Lost Caverns of Ixalan Commander,4,normal,mythic,1,88350,2524645e-b066-4351-885b-10faa8d819d7,0.88,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Roaming Throne,LCI,The Lost Caverns of Ixalan,344,normal,rare,1,88281,0ff7858d-f18d-4e5a-9467-ebef3ef53ac1,44.13,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Gishath, Sun's Avatar",LCI,The Lost Caverns of Ixalan,330,normal,mythic,1,88708,952cef59-bc7a-48e0-b05a-d9bdd6e05927,6.89,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Abuelo, Ancestral Echo",LCI,The Lost Caverns of Ixalan,297,normal,rare,1,88966,e0bcc6f3-bae4-485c-82da-56c15c97c7f8,0.19,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Breeches, Eager Pillager",LCI,The Lost Caverns of Ixalan,294,normal,rare,1,86320,5cb60b23-2397-4897-9462-56b09f45f321,0.29,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Sunken Citadel,LCI,The Lost Caverns of Ixalan,285,normal,rare,1,88428,3e1c9b1a-e306-47bb-9f68-2083660319c0,0.41,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Cavern of Souls,LCI,The Lost Caverns of Ixalan,269,normal,mythic,1,86315,3aad15a2-8a1b-4460-9b06-e85863081878,41.28,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Treasure Map // Treasure Cove,LCI,The Lost Caverns of Ixalan,267,normal,rare,1,88787,a924fe1e-a85e-4e14-88d2-ac55130638ab,0.4,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Wail of the Forgotten,LCI,The Lost Caverns of Ixalan,244,normal,rare,1,88557,67108256-b7da-44bd-9639-4264931d348f,0.14,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Kutzil, Malamet Exemplar",LCI,The Lost Caverns of Ixalan,232,normal,uncommon,1,88890,c9f88a40-a6ed-4c1f-a309-011aca1acddd,2.32,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Amalia Benavides Aguirre,LCI,The Lost Caverns of Ixalan,221,foil,rare,1,88733,9acf80a5-f2ca-45b4-aca8-fbc690e35401,0.58,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Spelunking,LCI,The Lost Caverns of Ixalan,213,normal,uncommon,1,88924,d3be4257-2316-4a2e-b347-f71c0368a947,5.07,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Intrepid Paleontologist,LCI,The Lost Caverns of Ixalan,193,normal,rare,1,88661,871a164a-0fe6-480e-a1be-cbffce884bd3,0.36,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Hulking Raptor,LCI,The Lost Caverns of Ixalan,191,normal,rare,1,88450,45f763af-5a6a-404c-8e8c-4dbed71277bc,0.86,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Huatli, Poet of Unity // Roar of the Fifth People",LCI,The Lost Caverns of Ixalan,189,normal,mythic,1,86319,57df2563-18d4-4526-a8bc-0c114e6fd4d9,0.61,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Ghalta, Stampede Tyrant",LCI,The Lost Caverns of Ixalan,185,normal,mythic,1,86322,72e805e9-69be-45c1-aa04-f460641a0c1e,19.91,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Poetic Ingenuity,LCI,The Lost Caverns of Ixalan,161,normal,rare,1,88864,c035250e-6f6e-4d0f-b4fd-2a53d6069aa7,0.23,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Dire Flail // Dire Blunderbuss,LCI,The Lost Caverns of Ixalan,145,normal,rare,1,88271,0d2d98ae-fe02-4a86-9e80-7b95e08de21c,0.12,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Terror Tide,LCI,The Lost Caverns of Ixalan,127,normal,rare,1,88254,0a281d2c-20b9-4887-a924-9be6c07b7629,0.18,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Starving Revenant,LCI,The Lost Caverns of Ixalan,123,normal,rare,1,89025,f25ea466-eb48-4c4c-b5d4-35f58e46ebe1,0.21,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Stalactite Stalker,LCI,The Lost Caverns of Ixalan,122,normal,rare,1,88498,5319c0b1-de54-492a-bdea-85a5a75d693e,0.16,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Souls of the Lost,LCI,The Lost Caverns of Ixalan,121,normal,rare,1,88828,b5c6f502-f11f-4e41-beb8-0843432fa431,0.21,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Queen's Bay Paladin,LCI,The Lost Caverns of Ixalan,115,normal,rare,1,88911,d0a3339d-6067-4af5-9536-7e2d5ddd8918,0.09,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Preacher of the Schism,LCI,The Lost Caverns of Ixalan,113,normal,rare,1,88667,89345f55-2b32-4356-945a-d56dded39909,1.39,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Tishana's Tidebinder,LCI,The Lost Caverns of Ixalan,81,normal,rare,1,88691,907b3d1d-8c85-4707-80b5-c4d832df9846,5.23,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Kitesail Larcenist,LCI,The Lost Caverns of Ixalan,61,normal,rare,1,88225,03207457-70d8-4462-8c8b-ed39791d56a1,0.37,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Akal Pakal, First Among Equals",LCI,The Lost Caverns of Ixalan,44,normal,rare,1,88799,ab9f6a1b-8467-4584-affd-8c71d3e34d2f,0.16,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Thousand Moons Smithy // Barracks of the Thousand,LCI,The Lost Caverns of Ixalan,39,foil,rare,1,88469,4a6bec46-1acd-4726-b8d9-3045ac6a2ea2,1.26,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,"Ojer Taq, Deepest Foundation // Temple of Civilization",LCI,The Lost Caverns of Ixalan,26,normal,mythic,1,88321,1ca79dd4-67fc-496c-96fc-489b039c4932,26.17,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Fabrication Foundry,LCI,The Lost Caverns of Ixalan,12,normal,rare,1,88388,323a05ee-8296-41c0-94ab-00913d9d84f1,0.21,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Hit the Mother Lode,LCI,The Lost Caverns of Ixalan,153,normal,rare,1,88986,e75f460c-43e2-4353-8b73-71ff8651a79d,0.29,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,1,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.09,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Adaptive Gemguard,LCI,The Lost Caverns of Ixalan,3,normal,common,2,88644,83c91e24-b7e8-4040-80cb-d1b375002c10,0.05,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,normal,common,2,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.05,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Bat Colony,LCI,The Lost Caverns of Ixalan,5,foil,uncommon,1,88319,1c02134c-ec9f-4090-820e-8ba7ae4a8c2b,0.1,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Clay-Fired Bricks // Cosmium Kiln,LCI,The Lost Caverns of Ixalan,6,normal,uncommon,1,88673,8aece300-656b-4e0d-a45f-aa7feaff0a4e,0.07,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Cosmium Blast,LCI,The Lost Caverns of Ixalan,7,normal,common,2,88309,193d1eac-ede7-4f75-9c74-05133b215f93,0.04,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Dauntless Dismantler,LCI,The Lost Caverns of Ixalan,8,normal,uncommon,1,88424,3d771631-0aab-4f09-b9a6-49b6b2d8d2aa,0.1,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,normal,common,2,88266,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,0.07,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,normal,common,1,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.03,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Family Reunion,LCI,The Lost Caverns of Ixalan,13,normal,common,2,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.06,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Glorifier of Suffering,LCI,The Lost Caverns of Ixalan,15,normal,common,1,88602,7580ad36-7362-4dee-9511-d119173b70e8,0.04,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Guardian of the Great Door,LCI,The Lost Caverns of Ixalan,16,normal,uncommon,1,88785,a86f3cb2-7822-4c19-bd84-cea177e5b6e9,0.06,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Helping Hand,LCI,The Lost Caverns of Ixalan,17,normal,uncommon,1,88840,b8aa7126-5df3-42dd-b4a3-0d0ea59eeebd,0.19,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Ironpaw Aspirant,LCI,The Lost Caverns of Ixalan,18,normal,common,1,89042,f70689a0-ac69-4052-84fc-9055e9e1c54b,0.03,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Ironpaw Aspirant,LCI,The Lost Caverns of Ixalan,18,foil,common,1,89042,f70689a0-ac69-4052-84fc-9055e9e1c54b,0.19,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Kinjalli's Dawnrunner,LCI,The Lost Caverns of Ixalan,19,normal,uncommon,2,89057,fc4c527c-6963-47f4-bcad-841d06bb2211,0.03,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Malamet War Scribe,LCI,The Lost Caverns of Ixalan,21,normal,uncommon,1,88843,b92a6ba0-cea0-4084-92f1-2bd60ea25fb0,0.04,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Market Gnome,LCI,The Lost Caverns of Ixalan,22,normal,uncommon,1,88406,36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e,0.11,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Might of the Ancestors,LCI,The Lost Caverns of Ixalan,23,normal,uncommon,1,88504,54f82c95-8bc1-4df9-9120-86ffc059c7dd,0.06,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,normal,common,2,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.07,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Mischievous Pup,LCI,The Lost Caverns of Ixalan,25,normal,uncommon,1,88620,7c219861-f808-456f-b551-37512764062d,0.06,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,2,88508,57c21561-2213-4524-89a6-30a305843e5a,0.03,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,foil,common,1,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.06,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,2,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.09,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Petrify,LCI,The Lost Caverns of Ixalan,30,normal,common,1,88852,bbc5f28f-6361-455f-ac82-260a70e59316,0.06,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,normal,common,1,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.03,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,foil,common,1,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.07,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Ruin-Lurker Bat,LCI,The Lost Caverns of Ixalan,33,foil,uncommon,1,88934,d6bedf13-c2bc-4e5d-aba3-3c0d5495a9bb,0.39,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Soaring Sandwing,LCI,The Lost Caverns of Ixalan,35,normal,common,1,88987,e7833724-aec6-41a4-a7ea-2aa722467732,0.05,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Thousand Moons Crackshot,LCI,The Lost Caverns of Ixalan,37,normal,common,2,88601,741a7439-965d-49f2-b43e-053f29196e6b,0.04,false,false,near_mint,en,USD
Lost Caverns of Ixilan,binder,Thousand Moons Infantry,LCI,The Lost Caverns of Ixalan,38,normal,common,2,88870,c1974a8c-3328-4ff5-9a00-cb79ebb8ccf6,0.06,false,false,near_mint,en,USD
